"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"6636",6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,16149,16185,"syen1235","Syenara Senoufo","shz","language","Africa",10.5954,-5.8581,"-999",10.5954,-5.8581,"syen1235",1,"West Africa T",-1.45818962145004,0.129035987519986,0.159922734894996,0,0,0
"6637",6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,16152,16188,"sylh1242","Sylheti","syl","language","Eurasia",24.83724,92.25347,"-999",24.83724,92.25347,"sylh1242",0,"-999",-0.92933081846638,0.167885616901743,-0.889441313727149,0,0,0
"6638",6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,16154,16190,"syri1242","Syriem","","language","Eurasia",24.9437,92.9029,"-999",24.9437,92.9029,"syri1242",0,"-999",-0.92022609387937,0.178559136409416,-0.349748903002662,0,0,0
"6639",6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,16157,16193,"taab1238","Taabwa","tap","language","Africa",-7.91416,29.5238,"-999",-7.91416,29.5238,"taab1238",0,"-999",-1.32831636785083,-0.1195661102727,1.67864825861293,0,0,0
"6640",6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,16162,16198,"taba1268","Tabaa Zapotec","zat","language","North America",17.2822,-96.2777,"-999",17.2822,-96.2777,"taba1268",1,"Mesoamerica",-0.96890335101162,-1.24207876930735,1.32030751183437,0,0,0
"6641",6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,16164,16200,"taba1267","Tabajari","","dialect","South America",NA,NA,"Sb4",9,-64,"Sb4",0,"-999",-1.7184478649022,-0.430158329322094,-0.651197145719348,0,0,0
"6642",6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,16168,16204,"taba1263","Tabaru","tby","language","Papunesia",1.46563,127.633,"-999",1.46563,127.633,"taba1263",0,"-999",-2.08049423892927,-1.45770688848332,-0.322496365613423,1,1,1
"6643",6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,16169,16205,"taba1259","Tabasaran","tab","language","Eurasia",42.0198,47.8379,"-999",42.0198,47.8379,"taba1259",0,"-999",-0.0179956750273115,0.37845988394086,0.886054502871564,0,0,0
"6644",6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,16170,16206,"taba1266","Tabasco Chontal","chf","language","North America",18.1713,-92.7367,"-999",18.1713,-92.7367,"taba1266",0,"-999",-1.3507191182657,-0.47402329379703,-1.83280674946085,0,0,0
"6645",6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,16171,16207,"taba1265","Tabasco Nahuatl","nhc","language","North America",17.9371,-93.5688,"-999",17.9371,-93.5688,"taba1265",0,"-999",-1.27856453992647,-0.830465367750858,-0.950192651780083,0,0,0
"6646",6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,16172,16208,"taba1264","Tabasco Zoque","zoq","language","North America",18.1713,-93.0968,"-999",18.1713,-93.0968,"taba1264",0,"-999",-1.38541100785234,-0.596572618753722,-1.76188104758773,0,0,0
"6647",6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,16174,16210,"tabl1243","Tabla","tnm","language","Papunesia",-2.45368,140.396,"-999",-2.45368,140.396,"tabl1243",0,"-999",-2.03213414030072,-2.12240441089914,0.253308058731542,0,0,1
"6648",6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,16176,16212,"tabo1241","Tabo","knv","language","Papunesia",-8.09387,143.305,"-999",-8.09387,143.305,"tabo1241",0,"-999",-2.07956823561726,-1.40950443252887,-1.16470014194146,1,1,1
"6649",6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,16178,16214,"tabr1243","Tabriak","tzx","language","Papunesia",-4.49162,143.593,"-999",-4.49162,143.593,"tabr1243",0,"-999",-2.05194899637188,-2.01150594141747,-0.719245581426974,1,1,1
"6650",6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,16182,16218,"taca1257","Tacahua-Yolotepec Mixtec","xtt","language","North America",16.9648,-97.4537,"-999",16.9648,-97.4537,"taca1257",1,"Mesoamerica",-1.08275796596519,0.0426455729715658,1.30419577322796,0,0,0
"6651",6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,16183,16219,"taca1256","Tacana","tna","language","South America",-13.39249,-68.04056,"-999",-13.39249,-68.04056,"taca1256",0,"-999",-1.44759649713497,-0.575822872883889,-0.184493899139608,0,0,0
"6652",6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,16185,16221,"tach1250","Tachelhit","shi","language","Africa",29.7854,-7.77879,"-999",29.7854,-7.77879,"tach1250",0,"-999",-0.228654201131872,2.58806463195038,0.275182491355214,0,0,0
"6653",6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,16189,16225,"tada1238","Tadaksahak","dsq","language","Africa",16.685,2.32653,"-999",16.685,2.32653,"tada1238",1,"W_African_Sav",-0.870869872387236,1.38339961230596,-0.23110213686988,0,0,0
"6654",6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,16192,16228,"tadh1242","Tadhaq","","dialect","Africa",NA,NA,"Cc12",20,2,"Cc12",0,"-999",-0.595711833467694,2.10832969954922,0.0583579402688795,0,0,0
"6655",6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,16196,16232,"lind1248","Tado-Lindu","klw","language","Papunesia",-1.35748,120.063,"-999",-1.35748,120.063,"lind1248",0,"-999",-1.91450396411962,-1.47428653050193,1.3656173642076,1,1,1
"6656",6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,16197,16233,"tady1237","Tadyawan","tdy","language","Papunesia",13.0211,121.305,"-999",13.0211,121.305,"tady1237",0,"-999",-2.03777031080467,-0.668978795339805,-0.123519201560682,1,1,1
"6657",6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,16198,16234,"taee1237","Tae'","rob","language","Papunesia",-2.58205,120.139,"-999",-2.58205,120.139,"taee1237",0,"-999",-1.86039823546137,-1.32461319328619,0.803279271283807,1,1,1
"6658",6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,16202,16238,"tafi1243","Tafi","tcd","language","Africa",6.79522,0.39875,"-999",6.79522,0.39875,"tafi1243",1,"West Africa T",-1.62085057521968,-0.558912508324656,-0.57706524775966,0,0,0
"6659",6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,16207,16243,"taga1272","Tagabawa","bgs","language","Papunesia",6.9712,125.175,"-999",6.9712,125.175,"taga1272",0,"-999",-2.07991894547449,-1.74055793689974,0.353267086605376,1,1,1
"6660",6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,16208,16244,"taga1268","Tagakaulu Kalagan","klg","language","Papunesia",6.45338,125.426,"-999",6.45338,125.426,"taga1268",0,"-999",-2.10153206869568,-1.62198752905328,0.484454354472692,1,1,1
"6661",6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,16213,16249,"taga1273","Tagal Murut","mvv","language","Papunesia",4.42907,116.177,"-999",4.42907,116.177,"taga1273",0,"-999",-1.78534141481975,-1.81809440860585,0.661481851771665,1,1,1
"6662",6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,16214,16250,"taga1270","Tagalog","tgl","language","Papunesia",14.06,121.747,"-999",14.06,121.747,"taga1270",0,"-999",-2.02711120679674,-0.760196178512386,-0.219281079434602,1,1,1
"6663",6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,16218,16254,"tagb1258","Tagbanwa","tbw","language","Papunesia",9.54263,118.497,"Ia7",10,119,"Ia7",0,"-999",-2.05912932992594,-0.881280784656625,-0.442509872457442,0,0,1
"6664",6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,16221,16257,"tagb1255","Tagbu","tbm","language","Africa",4.6852,26.4475,"-999",4.6852,26.4475,"tagb1255",0,"-999",-1.56484573534459,-1.22278023645091,0.868610089010999,0,0,0
"6665",6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,16222,16258,"tagd1238","Tagdal","tda","language","Africa",16.1908,6.83992,"-999",16.1908,6.83992,"tagd1238",0,"-999",-0.778803560114553,1.39552970712798,-0.0934930004536792,0,0,0
"6666",6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,16223,16259,"tagi1241","Tagin","tgj","language","Eurasia",27.986064,94.221711,"-999",27.986064,94.221711,"tagi1241",0,"-999",-1.0777878296401,-0.133741299276919,1.24746651681711,0,0,0
"6667",6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,16224,16260,"tagi1240","Tagish","tgx","language","North America",60.242,-134.799,"-999",60.242,-134.799,"tagi1240",0,"-999",0.843297264369337,-0.906938004320694,1.13176815890406,0,0,0
"6668",6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,16225,16261,"tago1246","Tagoi","tag","language","Africa",12.0346,30.9306,"-999",12.0346,30.9306,"tago1246",1,"Sudanic_Savan",-1.26411608978583,0.302879435226404,0.339272351864793,0,0,0
"6669",6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,16227,16263,"tagw1240","Tagwana Senoufo","tgw","language","Africa",8.67053,-5.17372,"-999",8.67053,-5.17372,"tagw1240",1,"West Africa T",-1.59051641252557,-0.22567735564088,0.0118771920011907,0,0,0
"6670",6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,16228,16264,"taha1241","Tahaggart Tamahaq","thv","language","Africa",22.5908,8.73169,"-999",22.5908,8.73169,"taha1241",0,"-999",-0.239194348900672,2.85467361807641,0.483499730511338,0,0,0
"6671",6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,16230,16266,"tahi1242","Tahitian","tah","language","Papunesia",-17.6485,-149.45,"Ij8",-17.71,-149.54,"Ij8",0,"-999",NA,NA,NA,0,0,1
"6672",6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,16231,16267,"tahl1239","Tahltan","tht","language","North America",58.4498,-130.052,"Na27",58,-131,"Na27",0,"-999",0.516880095795995,-0.98489964391933,1.30120380817332,0,0,0
"6673",6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,16233,16269,"taii1241","Tai","taw","language","Papunesia",-5.29223,144.66,"-999",-5.29223,144.66,"taii1241",0,"-999",-2.0030465760764,-1.58860372133013,1.07330434575731,1,1,1
"6674",6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,16234,16270,"taia1239","Taiap","gpn","language","Papunesia",-4.05047,144.506,"-999",-4.05047,144.506,"taia1239",0,"-999",-2.13779441622207,-1.86195777754107,-0.967251615374334,1,1,1
"6675",6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,16235,16271,"taib1242","Taibei Hokkien","","dialect","",25.0853403,121.4231642,"-999",25.0853403,121.4231642,"taib1242",0,"-999",NA,NA,NA,0,0,1
"6676",6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,16238,16274,"taid1249","Tai Daeng","tyr","language","Eurasia",20.4559,104.625,"-999",20.4559,104.625,"taid1249",1,"South trop ch",-0.769690325014438,-0.0914782833704958,0.687698985839136,0,0,0
"6677",6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,16239,16275,"taid1247","Tai Dam","blt","language","Eurasia",18.9572,102.928,"-999",18.9572,102.928,"taid1247",0,"-999",-0.954767408452498,-0.0736707887384281,0.779921458300697,0,0,0
"6678",6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,16241,16277,"taid1248","Tai Do-Mene-Yo","tyj","language","Eurasia",19.1801,104.938,"-999",19.1801,104.938,"taid1248",0,"-999",-0.869324118748754,-0.189677757687124,0.488634467332526,0,0,0
"6679",6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,16242,16278,"taid1250","Tai Dón","twh","language","Eurasia",21.84898,103.570496667,"-999",21.84898,103.570496667,"taid1250",0,"-999",-0.716808793224976,0.0469484167275706,1.00754541462872,0,0,0
"6680",6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,16244,16280,"kara1462","Taiga Sayan Turkic","kim","language","Eurasia",53.7145,98.3792,"-999",53.7145,98.3792,"kara1462",0,"-999",0.691279541370502,-0.383625657661429,1.32466183772663,0,0,0
"6681",6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,16246,16282,"taih1246","Tai Hongjin","tiz","language","Eurasia",23.3088,102.586,"-999",23.3088,102.586,"taih1246",0,"-999",-0.663848619284996,-0.137643985316562,1.56508372370455,0,0,0
"6682",6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,16249,16285,"taik1255","Taikat","aos","language","Papunesia",-2.9408,140.7495,"-999",-2.9408,140.7495,"taik1255",0,"-999",-2.07935820924649,-1.99785689580551,0.111670660325836,1,1,1
"6683",6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,16251,16287,"tail1247","Tai Long","thi","language","Eurasia",20.045,102.407,"-999",20.045,102.407,"tail1247",0,"-999",-0.825074338923316,-0.0640888188101364,0.95441935648402,0,0,0
"6684",6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,16254,16290,"taim1250","Tai Mène","tmp","dialect","Eurasia",18.34,104.729,"-999",18.34,104.729,"taim1250",0,"-999",-0.96625196779295,-0.256130737136072,0.561947254705558,0,0,0
"6685",6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,16257,16293,"tain1253","Tainae","ago","language","Papunesia",-7.40306,145.682,"-999",-7.40306,145.682,"tain1253",0,"-999",-1.78469114346485,-1.62302404572366,1.46168388772372,1,1,1
"6686",6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,16259,16295,"tain1254","Taino","tnq","language","North America",18.2836,-66.8042,"Sb8",19.94,-75.37,"Sb8",0,"-999",-1.68509928639172,-0.666360910518843,-0.267509055952716,0,0,1
"6687",6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,16260,16296,"tain1252","Tai Nüa","tdd","language","Eurasia",21.7837,99.722,"-999",21.7837,99.722,"tain1252",0,"-999",-0.777140152499732,0.169451001448739,1.35203828485206,0,0,0
"6688",6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,16262,16298,"taip1250","Tai Pao","tpo","language","Eurasia",18.5562,104.658,"-999",18.5562,104.658,"taip1250",0,"-999",-0.910913803738296,-0.220578432960802,0.599468682734256,0,0,0
"6689",6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,16263,16299,"taih1245","Tai Pao (Retired)","thc","language","Eurasia",19.1282,104.225,"-999",19.1282,104.225,"taih1245",0,"-999",-0.826439679499228,-0.207333076151181,0.882746648873346,0,0,0
"6690",6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,16267,16303,"tair1256","Tairuma","uar","language","Papunesia",-7.94866,145.732,"-999",-7.94866,145.732,"tair1256",0,"-999",-1.85866559521477,-1.2760693362617,0.410396463486445,1,1,1
"6691",6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,16268,16304,"tait1250","Taita","dav","language","Africa",-3.79347,38.57254,"Ad37",-4,39,"Ad37",0,"-999",-1.4417687639925,-0.520478758105686,0.178753784368186,0,0,0
"6692",6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,16269,16305,"tait1248","Tai Thanh","tmm","language","Eurasia",19.66,104.933,"-999",19.66,104.933,"tait1248",1,"South trop ch",-0.81280100277374,-0.149171815161711,0.605882132861676,0,0,0
"6693",6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,16273,16309,"taiw1241","Taiwan Sign Language","tss","language","Papunesia",25.0206,121.305,"-999",25.0206,121.305,"taiw1241",0,"-999",NA,NA,NA,0,0,1
"6694",6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,16274,16310,"taiy1242","Tai Ya","cuu","language","Eurasia",23.569,101.899,"-999",23.569,101.899,"taiy1242",0,"-999",-0.646729811606568,-0.0989374117389448,1.58892538508911,0,0,0
"6695",6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,16276,16312,"taiy1243","Taiyuan","","dialect","",37.8632119,112.4024883,"-999",37.8632119,112.4024883,"taiy1243",1,"Chinese_loess",0.125136444620195,0.777174692708716,1.19372731158282,0,0,0
"6696",6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,16279,16315,"taiz1242","Ta'izzi-Adeni Arabic","acq","language","Eurasia",13.6555,45.6411,"-999",13.6555,45.6411,"taiz1242",0,"-999",-0.909818818180278,1.43029032247487,0.911100512917699,0,0,0
"6697",6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,16280,16316,"taje1237","Taje","pee","language","Papunesia",-0.72583,120.078,"-999",-0.72583,120.078,"taje1237",0,"-999",-2.04622410590256,-1.58541820030145,0.248843356569634,0,0,1
"6698",6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,16281,16317,"taji1245","Tajik","tgk","language","Eurasia",38.8213,68.5549,"-999",38.8213,68.5549,"taji1245",0,"-999",0.392874048024861,1.14270125623911,1.51530401806951,0,0,0
"6699",6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,16282,16318,"taji1248","Tajiki Arabic","abh","language","Eurasia",37.2176,67.3267,"-999",37.2176,67.3267,"taji1248",0,"-999",0.211476808949472,1.43441117802312,-0.0143659793181731,0,0,0
"6700",6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,16284,16320,"taji1246","Tajio","tdj","language","Papunesia",-0.31553,120.01,"-999",-0.31553,120.01,"taji1246",0,"-999",-2.07287784163203,-1.60988916788629,-0.0353640831768887,0,0,1
"6701",6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,16285,16321,"taju1238","Tajuasohn","tja","language","Africa",5.50685,-8.98904,"-999",5.50685,-8.98904,"taju1238",0,"-999",-1.86458441683465,-0.869720934916372,-0.364534697485989,0,0,0
"6702",6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,16297,16333,"take1257","Takelma","tkm","language","North America",42.423,-123.452,"Nb30",42,-123,"Nb30",0,"-999",-0.359315197924137,0.217783517418769,1.23424295939046,0,0,0
"6703",6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,16298,16334,"take1255","Takestani","tks","language","Eurasia",38.1971,47.9954,"-999",38.1971,47.9954,"take1255",0,"-999",0.0678456430624918,0.647215933476576,1.36151629685592,0,0,0
"6704",6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,16300,16336,"taki1248","Takia","tbc","language","Papunesia",-4.69057,145.975,"-999",-4.69057,145.975,"taki1248",0,"-999",NA,NA,NA,0,0,1
"6705",6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,16305,16341,"takp1246","Takpa (Retired)","tkk","language","Eurasia",28.1652,88.4254,"-999",28.1652,88.4254,"takp1246",0,"-999",-0.110752816880333,0.2375167925088,2.89141329107736,0,0,0
"6706",6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,16307,16343,"taku1254","Takua","tkz","language","Eurasia",15.4299,108.046,"-999",15.4299,108.046,"taku1254",0,"-999",-1.43125927532035,-0.509823696283283,0.953611701925516,0,0,0
"6707",6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,16310,16346,"taku1257","Takuu","nho","language","Papunesia",-4.773094,157.032085,"-999",-4.773094,157.032085,"taku1257",0,"-999",NA,NA,NA,0,0,1
"6708",6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,16311,16347,"takw1238","Takwane","tke","language","Africa",-16.2276,36.249,"-999",-16.2276,36.249,"takw1238",0,"-999",-1.20573174791681,-0.210595094355932,0.574127890728216,0,0,0
"6709",6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,16312,16348,"tall1250","Tal","tal","language","Africa",9.15354,9.50774,"-999",9.15354,9.50774,"tall1250",1,"West Africa T",-1.48764089325843,-0.0615807982653631,0.770769406438797,0,0,0
"6710",6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,16313,16349,"tala1295","Tala","tak","language","Africa",10.233,9.85457,"-999",10.233,9.85457,"tala1295",1,"West Africa T",-1.32975421787725,0.118801209794722,0.49678470792501,0,0,0
"6711",6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,16315,16351,"binu1244","Talaandig-Binukid","bkd","language","Papunesia",8.15933,124.892,"-999",8.15933,124.892,"binu1244",0,"-999",-1.91717302238245,-1.89387025481167,0.858894613219245,1,1,1
"6712",6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,16325,16361,"tala1285","Talaud","tld","language","Papunesia",4.11846,126.795,"-999",4.11846,126.795,"tala1285",0,"-999",NA,NA,NA,0,0,1
"6713",6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,16328,16364,"tali1262","Taliabu","tlv","language","Papunesia",-1.79516,124.869,"-999",-1.79516,124.869,"tali1262",0,"-999",NA,NA,NA,1,1,1
"6714",6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,16329,16365,"tali1257","Talieng","tdf","language","Eurasia",16.5287,106.102,"-999",16.5287,106.102,"tali1257",0,"-999",-1.22376622238184,-0.395357496636865,0.194874101992722,0,0,0
"6715",6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,16331,16367,"tali1258","Talinga-Bwisi","tlj","language","Africa",0.676185,29.9494,"-999",0.676185,29.9494,"tali1258",0,"-999",-1.51207619818563,-0.943368325968399,1.45487861605876,0,0,0
"6716",6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,16332,16368,"tali1259","Talise","tlr","language","Papunesia",-9.76764,160.231,"-999",-9.76764,160.231,"tali1259",0,"-999",-2.28302085252437,-1.49806028772986,0.291487124661604,1,1,1
"6717",6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,16334,16370,"tall1235","Tallán","","language","South America",-5.330824,-80.651093,"-999",-5.330824,-80.651093,"tall1235",0,"-999",-1.47130113546809,-0.455733184863236,-0.304875234008453,0,0,0
"6718",6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,16336,16372,"taln1239","Talni","","dialect","Africa",NA,NA,"Ag4",11,-1,"Ag4",1,"West Africa T",-1.49460618303698,0.221655021332255,-0.54473998258778,0,0,0
"6719",6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,16337,16373,"talo1252","Taloki","tlk","language","Papunesia",-4.6478,122.872,"-999",-4.6478,122.872,"talo1252",0,"-999",-2.15046642520415,-0.665772948620863,-0.722632297584345,0,0,1
"6720",6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,16338,16374,"talo1251","Talondo'","tln","language","Papunesia",-2.4525,119.35,"-999",-2.4525,119.35,"talo1251",0,"-999",-1.97539702161269,-1.2717660934167,0.431007956050009,1,1,1
"6721",6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,16340,16376,"talu1239","Talur","ilw","dialect","Papunesia",-7.88553,126.336,"-999",-7.88553,126.336,"talu1239",0,"-999",NA,NA,NA,1,1,1
"6722",6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,16342,16378,"tama1331","Tama (Chad)","tma","language","Africa",14.332,21.9951,"Cb15",11,28,"Cb15",1,"Sudanic_Savan",-1.35507161563063,0.100291154663157,0.112249293180454,0,0,0
"6723",6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,16344,16380,"tama1340","Tama (Colombia)","ten","language","South America",1.03332,-75.25,"-999",1.03332,-75.25,"tama1340",0,"-999",-1.60964494779346,-1.70855389183999,0.291001448772713,0,0,0
"6724",6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,16345,16381,"tama1336","Tamagario","tcg","language","Papunesia",-6.64493,138.892,"-999",-6.64493,138.892,"tama1336",0,"-999",-2.11245950607995,-1.45926590935021,-1.62419111658576,0,0,1
"6725",6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,16350,16386,"malo1243","Tamambo","mla","language","Papunesia",-15.6835,167.16,"-999",-15.6835,167.16,"malo1243",0,"-999",NA,NA,NA,0,0,1
"6726",6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,16351,16387,"tama1338","Tamanaku","tmz","language","South America",2.765,-65.883,"-999",2.765,-65.883,"tama1338",0,"-999",-1.85637521993794,-1.16355073415895,-0.402307714843688,0,0,0
"6727",6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,16352,16388,"tama1335","Taman (Indonesia)","tmn","language","Papunesia",1.00003,112.975,"-999",1.00003,112.975,"tama1335",0,"-999",-1.8431065899025,-1.67339801813951,0.182406633741707,1,1,1
"6728",6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,16353,16389,"tama1328","Taman (Myanmar)","tcl","language","Eurasia",25.1566,95.1171,"-999",25.1566,95.1171,"tama1328",0,"-999",-0.893527319792822,0.0135722213133567,0.147230213750077,0,0,0
"6729",6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,16354,16390,"tama1365","Tamasheq","taq","language","Africa",14.2038,-2.41269,"-999",14.2038,-2.41269,"tama1365",0,"-999",-1.17169733932738,0.789750520590414,-0.428064191083414,0,0,0
